key,en,zh
CON 体质,CON Constitution,CON 体质
AGI 灵巧,AGI Finesse,AGI 灵巧
PER 感知,PER Perception,PER 感知
English,English,English
Simplified Chinese,Simplified Chinese,简体中文
头部,Head,头部
身体,Body,身体
手部,Hands,手部
脚部,Feet,脚部
空,Empty,空
手持 %d%s\n[%s],Held %d%s\n[%s],手持 %d%s\n[%s]
随身物品为空,Personal items empty,随身物品为空
仓库为空,Storage empty,仓库为空
符文为空,Runes empty,符文为空
%s\n空,%s\nEmpty,%s\n空
无法绑定到该槽位,Cannot bind to this slot,无法绑定到该槽位
生命 %d/%d,HP %d/%d,生命 %d/%d
等级 %d,Level %d,等级 %d
属性 ,Attributes ,属性 
当前手持 %s,Currently holding %s,当前手持 %s
基础伤害 %d-%d  距离 %.1fm,Base damage %d-%d  Range %.1fm,基础伤害 %d-%d  距离 %.1fm
当前手持 空,Currently holding: empty,当前手持 空
未找到实机角色,No in-game character found,未找到实机角色
单手,One-Handed,单手
双手,Two-Handed,双手
持盾,Shield,持盾
暂无熟练度记录,No proficiency records yet,暂无熟练度记录
装备,Equipment,装备
F 主动槽,F Active Slot,F 主动槽
G 主动槽,G Active Slot,G 主动槽
被动槽 %d,Passive Slot %d,被动槽 %d
\n符文: %s,\nRunes: %s,\n符文: %s
神迹！这股香醇彻底征服了我！不虚此生！,A miracle! This exquisite brew has conquered me - a life fulfilled!,神迹！这股香醇彻底征服了我！不虚此生！
噢噢噢！太正宗了！这就是我想要的味道！,Whoa! So authentic! Exactly the taste I craved!,噢噢噢！太正宗了！这就是我想要的味道！
啧，味道勉强凑合。润润喉咙还行。,"Tsk, the flavor's merely passable. Fine for wetting the throat.",啧，味道勉强凑合。润润喉咙还行。
呸！这什么恶心的马尿！别指望我留下铁片！,Bah! What revolting swill! Don't expect me to leave a single coin!,呸！这什么恶心的马尿！别指望我留下铁片！
价格公道，老板实在。,"Fair price, honest keeper.",价格公道，老板实在。
嗯……还行吧。,"Hmm... it's alright, I suppose.",嗯……还行吧。
这价格……算了，下次不来了。,At this price... forget it. I won't be back.,这价格……算了，下次不来了。
宰客！再也不来了！,Ripped off! Never again!,宰客！再也不来了！
来一杯。,"One drink, please.",来一杯。
老板，上酒。,"Keeper, serve the ale.",老板，上酒。
今晚生意不错。,Good business tonight.,今晚生意不错。
实惠赞赏,Cheap & Praised,实惠赞赏
合理接受,Fairly Accepted,合理接受
昂贵抱怨,Pricey Complaint,昂贵抱怨
暴利拒付,Profiteering Refusal,暴利拒付
摔杯拒付,Cup-Smash Refusal,摔杯拒付
极佳,Excellent,极佳
满意,Satisfied,满意
一般,So-So,一般
完全不合,Totally Unsuited,完全不合
吧台,Bar,吧台
酿造材料,Brewing Material,酿造材料
家具,Furniture,家具
消耗品,Consumable,消耗品
钥匙,Key,钥匙
宝藏,Treasure,宝藏
装饰,Decor,装饰
陷阱,Trap,陷阱
容器,Container,容器
地面中心,Floor Center,地面中心
靠墙,Near Wall,靠墙
角落,Corner,角落
散布,Scatter,散布
桌面,On Table,桌面
随机,Random,随机
静态,Static,静态
刚体,Rigid,刚体
触发器,Trigger,触发器
锋利的,Sharp,锋利的
轻盈的,Lightweight,轻盈的
专注的,Focused,专注的
狂暴的,Furious,狂暴的
坚固的,Sturdy,坚固的
受洗的,Blessed,受洗的
生锈的,Rusty,生锈的
笨重的,Clunky,笨重的
磨损的,Worn,磨损的
劣质的,Inferior,劣质的
碎裂的,Cracked,碎裂的
黯淡的,Dim,黯淡的
余烬符文,Ember Rune,余烬符文
迅捷符文,Swift Rune,迅捷符文
冲击符文,Force Rune,冲击符文
奔涌符文,Surge Rune,奔涌符文
抛掷符文,Launch Rune,抛掷符文
回响符文,Echo Rune,回响符文
守护符文,Guardian Rune,守护符文
提高伤害，并附加燃烧概率。,Increases damage and adds a burn chance.,提高伤害，并附加燃烧概率。
降低冷却与前摇。,Reduces cooldown and cast time.,降低冷却与前摇。
强化击退与短暂硬直。,Strengthens knockback and brief stun.,强化击退与短暂硬直。
提高冲撞位移冲量，并强化后续地形撞击伤害。,Increases charge momentum and follow-up terrain-impact damage.,提高冲撞位移冲量，并强化后续地形撞击伤害。
提高踢击给予的位移距离，并强化落点撞击伤害。,Increases kick displacement and landing-impact damage.,提高踢击给予的位移距离，并强化落点撞击伤害。
额外触发一次机制，但略微增加冷却。,"Triggers the mechanism an extra time, but slightly raises cooldown.",额外触发一次机制，但略微增加冷却。
强化被动或增益类技能的数值与持续时间。,Boosts the values and duration of passive or buff skills.,强化被动或增益类技能的数值与持续时间。
幽暗地牢,Gloomy Dungeon,幽暗地牢
寂静之森,Silent Forest,寂静之森
深邃洞窟,Deep Caverns,深邃洞窟
荒芜墓园,Desolate Graveyard,荒芜墓园
熔岩火山,Lava Volcano,熔岩火山
古代遗迹,Ancient Ruins,古代遗迹
初始区域。潮湿的石砌地牢，老鼠横行，适合新手熟悉战斗与采集。,Starting zone. A damp stone dungeon teeming with rats; ideal for learning combat and gathering.,初始区域。潮湿的石砌地牢，老鼠横行，适合新手熟悉战斗与采集。
新手友好区。盛产黑莓、蓝光菇、月光草等温和材料。,"Beginner-friendly. Abundant in mild materials like blackberries, glowshrooms, and moongrass.",新手友好区。盛产黑莓、蓝光菇、月光草等温和材料。
盛产黑麦根、深岩苔藓、独眼巨人胡须。盲鱼与碎岩虫出没。,"Rich in black rye root, deeprock moss, and cyclops beard. Blind fish and rock-borers lurk.",盛产黑麦根、深岩苔藓、独眼巨人胡须。盲鱼与碎岩虫出没。
灵魂薄荷、月露花、曼德拉根生长之地。亡灵徘徊。,"Where soulmint, moon lilies, and mandrakes grow. Undead wander.",灵魂薄荷、月露花、曼德拉根生长之地。亡灵徘徊。
高危区。火焰葡萄、熔岩麦芽、爆裂椒等炽热材料，火蜥蜴横行。,"High-risk zone. Fiery materials like firegrapes, lava malt, and burst peppers; salamanders roam.",高危区。火焰葡萄、熔岩麦芽、爆裂椒等炽热材料，火蜥蜴横行。
极危区。水晶泪滴、远古符文碎、星光苔等灵界材料。幽灵守卫徘徊。,Extreme-danger zone. Ethereal materials like crystal tears and ancient rune shards; ghost guardians patrol.,极危区。水晶泪滴、远古符文碎、星光苔等灵界材料。幽灵守卫徘徊。
未知区域,Unknown Zone,未知区域
甜美,Sweetness,甜美
酸爽,Tart,酸爽
苦涩,Bitter,苦涩
辣口,Spicy,辣口
咸度,Saltiness,咸度
香醇,Mellow,香醇
麦香,Malty,麦香
果香,Fruity,果香
温暖,Warmth,温暖
寒凉,Coolness,寒凉
浓郁,Rich,浓郁
清澈,Clear,清澈
恶臭,Stench,恶臭
腐败,Rotten,腐败
死寂,Deathly,死寂
剧毒,Poisonous,剧毒
老鼠尾巴,Rat Tail,老鼠尾巴
发霉面包,Moldy Bread,发霉面包
生锈铁钉,Rusty Nail,生锈铁钉
地牢苔,Dungeon Moss,地牢苔
碎骨片,Bone Shard,碎骨片
陈腐积水,Stale Water,陈腐积水
囚室地衣,Prison Lichen,囚室地衣
地窖蘑菇,Cellar Mushroom,地窖蘑菇
黑莓,Blackberry,黑莓
血藤,Bloodvine,血藤
蓝光菇,Glowshroom,蓝光菇
月光草,Moongrass,月光草
哥布林指甲,Goblin Nail,哥布林指甲
迷雾花,Mistflower,迷雾花
狼耳草,Wolf Ear Herb,狼耳草
剧毒藤莓,Poison Berry,剧毒藤莓
橡木地衣,Oak Lichen,橡木地衣
妖精粉尘,Pixie Dust,妖精粉尘
深岩苔藓,Deeprock Moss,深岩苔藓
黑麦根,Black Rye Root,黑麦根
独眼巨人的胡须,Cyclops Beard,独眼巨人的胡须
钟乳石髓,Stalactite Sap,钟乳石髓
盲鱼干,Blindfish Jerky,盲鱼干
地热木耳,Geothermal Fungus,地热木耳
蝙蝠粪石,Guano Crystal,蝙蝠粪石
碎岩虫粘液,Rockworm Slime,碎岩虫粘液
荧光蕨,Luminous Fern,荧光蕨
石英晶粉,Quartz Dust,石英晶粉
无名者的骨灰,Nameless Ashes,无名者的骨灰
灵魂薄荷,Soul Mint,灵魂薄荷
月露花,Moon Lily,月露花
尖叫曼德拉根,Screaming Mandrake,尖叫曼德拉根
墓穴苔藓,Tomb Moss,墓穴苔藓
亡灵泪滴,Ghost Tear,亡灵泪滴
怨念灰烬,Wraith Ashes,怨念灰烬
寿衣碎片,Shroud Shred,寿衣碎片
坟地黑松露,Graveyard Truffle,坟地黑松露
枯骨花蜜,Bone Nectar,枯骨花蜜
火焰葡萄,Firegrape,火焰葡萄
熔岩麦芽,Lava Malt,熔岩麦芽
火蜥蜴的蜕皮,Salamander Skin,火蜥蜴的蜕皮
灰烬莲花,Ash Lotus,灰烬莲花
熔岩煤精,Lava Jet,熔岩煤精
爆裂椒,Burst Pepper,爆裂椒
硫磺花,Sulfur Flower,硫磺花
焦木炭根,Charred Root,焦木炭根
熔岩蜂王浆,Lava Royal Jelly,熔岩蜂王浆
烈焰鸟羽灰,Firebird Ash,烈焰鸟羽灰
水晶泪滴,Crystal Tear,水晶泪滴
远古符文碎,Ancient Rune Shard,远古符文碎
星光苔,Starlight Moss,星光苔
灵界精华,Ethereal Essence,灵界精华
幻影花瓣,Phantom Petal,幻影花瓣
遗迹花蜜,Ruin Honey,遗迹花蜜
幽灵菇,Ghost Mushroom,幽灵菇
奥术粉尘,Arcane Dust,奥术粉尘
亮莓果汁,Glowberry Juice,亮莓果汁
冰棺亡灵引,Ice Coffin Undead Call,冰棺亡灵引
哥布林甜腐浆,Goblin Sweet-Rot Mash,哥布林甜腐浆
月光艾尔啤酒,Moonlight Ale,月光艾尔啤酒
岩浆燥辣烈酒,Magma Spicy Spirits,岩浆燥辣烈酒
月露清醇蜜酒,Moonlily Honey Mead,月露清醇蜜酒
盲鱼霉烂酒,Blindfish Rot Wine,盲鱼霉烂酒
熔岩蜂皇威士忌,Lava Royal Whiskey,熔岩蜂皇威士忌
重岩焦香黑啤,Heavyrock Charred Stout,重岩焦香黑啤
硫磺烈焰原浆,Sulfur Flame Mash,硫磺烈焰原浆
警惕,Wary,警惕
中立,Neutral,中立
友好,Friendly,友好
信任,Trusted,信任
崇敬,Revered,崇敬
生死之交,Exalted,生死之交
锋利,Sharp,锋利
坚韧,Sturdy,坚韧
炽焰,Blazing,炽焰
寒霜,Frost,寒霜
破甲,Armor-Piercing,破甲
嗜血,Bloodthirsty,嗜血
锈蚀,Rusted,锈蚀
裂痕,Cracked,裂痕
钝重,Blunt,钝重
诅咒,Cursed,诅咒
残缺,Broken,残缺
普通,Plain,普通
老旧,Worn,老旧
格鲁姆,Grom,格鲁姆
斯尼克,Snicke,斯尼克
莫格,Mogg,莫格
拉格纳,Ragnar,拉格纳
皮普,Pip,皮普
铁蹄,Ironhoof,铁蹄
裂角,Cleathorn,裂角
巨锤,Greatmaul,巨锤
磐石,Bedrock,磐石
怒吼,Roar,怒吼
巴洛克,Baroque,巴洛克
独眼,One-Eye,独眼
裂岩,Riftscale,裂岩
熔瞳,Molteneye,熔瞳
崩山,Landslide,崩山
幽影,Shade,幽影
残念,Lingering,残念
寒泣,Coldweep,寒泣
无面,Faceless,无面
逝语,Lastwhisper,逝语
艾琳娜,Elynna,艾琳娜
月辉,Moonradiance,月辉
晨露,Morningdew,晨露
叶语,Leafsong,叶语
星弦,Starstring,星弦
凯恩,Kane,凯恩
老兵,Veteran,老兵
旅人,Wanderer,旅人
佣兵,Mercenary,佣兵
猎人,Hunter,猎人
无名,Nameless,无名
无效桶位,Invalid Keg Slot,无效桶位
空桶,Empty Keg,空桶
发酵中,Fermenting,发酵中
已熟成,Matured,已熟成
陈酿中 (%d/%d),Aging (%d/%d),陈酿中 (%d/%d)
陈酿封顶,Aged (Max),陈酿封顶
未知,Unknown,未知
防御姿态,Defensive Stance,防御姿态
防御姿态 / Defensive Stance,Defensive Stance,防御姿态 / Defensive Stance
3 秒内物防 +4，闪避 +5%,Physical DEF +4 and Evasion +5% for 3s,3 秒内物防 +4，闪避 +5%
精准刺击,Precision Thrust,精准刺击
精准刺击 / Precision Thrust,Precision Thrust,精准刺击 / Precision Thrust
命中 +25%，命中即暴击,"+25% hit rate; on hit, guaranteed crit",命中 +25%，命中即暴击
招架反击,Riposte,招架反击
招架反击 / Riposte,Riposte,招架反击 / Riposte
闪避/格挡后 40% 概率免费反击 80% 基础攻击力,"After dodge/block, 40% chance to free counter for 80% base ATK",闪避/格挡后 40% 概率免费反击 80% 基础攻击力
顺劈斩,Cleave,顺劈斩
顺劈斩 / Cleave,Cleave,顺劈斩 / Cleave
前方扇形 3 米内敌人 85% 伤害 + 击退 1 米,85% damage to enemies in a 3m frontal cone + knockback 1m,前方扇形 3 米内敌人 85% 伤害 + 击退 1 米
过顶重击,Heavy Overhead,过顶重击
过顶重击 / Heavy Overhead,Heavy Overhead,过顶重击 / Heavy Overhead
蓄力 1 秒，220% 伤害，无视 20% 物防，击退 +2 米,"1s charge: 220% damage, ignore 20% physical DEF, +2m knockback",蓄力 1 秒，220% 伤害，无视 20% 物防，击退 +2 米
不屈重斩,Unyielding Strike,不屈重斩
不屈重斩 / Unyielding Strike,Unyielding Strike,不屈重斩 / Unyielding Strike
150% 伤害 + 30% 吸血,150% damage + 30% lifesteal,150% 伤害 + 30% 吸血
破甲斩,Sunder,破甲斩
破甲斩 / Sunder,Sunder,破甲斩 / Sunder
110% 伤害 + 3 秒内物防 -6,110% damage + target Physical DEF -6 for 3s,110% 伤害 + 3 秒内物防 -6
斩首,Decapitate,斩首
斩首 / Decapitate,Decapitate,斩首 / Decapitate
目标 HP < 35% 时基础伤害 ×1.6,Base damage x1.6 when target HP < 35%,目标 HP < 35% 时基础伤害 ×1.6
旋风斩,Whirlwind,旋风斩
旋风斩 / Whirlwind,Whirlwind,旋风斩 / Whirlwind
周围 1.5 米内 120% 伤害，无视 15% 物防,"120% damage to all within 1.5m, ignore 15% physical DEF",周围 1.5 米内 120% 伤害，无视 15% 物防
震荡打击,Concussive Blow,震荡打击
震荡打击 / Concussive Blow,Concussive Blow,震荡打击 / Concussive Blow
90% 伤害 + 击退 1 米，撞墙追加 30% 碰撞伤害 + 2 秒眩晕,90% damage + knockback 1m; on wall hit +30% collision damage and 2s stun,90% 伤害 + 击退 1 米，撞墙追加 30% 碰撞伤害 + 2 秒眩晕
颅骨粉碎,Skullcracker,颅骨粉碎
颅骨粉碎 / Skullcracker,Skullcracker,颅骨粉碎 / Skullcracker
对眩晕/立足不稳目标暴击率 +30%、暴击伤害 +25%,+30% crit rate and +25% crit damage vs stunned/off-balance targets,对眩晕/立足不稳目标暴击率 +30%、暴击伤害 +25%
震地击,Earthshaker,震地击
震地击 / Earthshaker,Earthshaker,震地击 / Earthshaker
前方直线 3 米 110% 伤害 + 击退 2 米 + 必眩晕 1 秒,110% damage in a 3m frontal line + knockback 2m + guaranteed 1s stun,前方直线 3 米 110% 伤害 + 击退 2 米 + 必眩晕 1 秒
突刺,Lunge,突刺
突刺 / Lunge,Lunge,突刺 / Lunge
直线 2 米单体 105% 伤害 + 命中 +10%,105% single-target damage in a 2m line +10% hit,直线 2 米单体 105% 伤害 + 命中 +10%
横扫击,Sweeping Strike,横扫击
横扫击 / Sweeping Strike,Sweeping Strike,横扫击 / Sweeping Strike
前方扇形 3 米 80% 伤害 + 减速 3 秒,80% damage in a 3m frontal cone + slow 3s,前方扇形 3 米 80% 伤害 + 减速 3 秒
贯穿刺击,Impale,贯穿刺击
贯穿刺击 / Impale,Impale,贯穿刺击 / Impale
2 米单体 180% 伤害 + 命中 +15% + 无视盾牌格挡,"180% single-target damage at 2m +15% hit, ignore shield block",2 米单体 180% 伤害 + 命中 +15% + 无视盾牌格挡
瞄准射击,Aimed Shot,瞄准射击
瞄准射击 / Aimed Shot,Aimed Shot,瞄准射击 / Aimed Shot
射程 4 米，95% 远程伤害 + 命中 +30%,Range 4m: 95% ranged damage +30% hit,射程 4 米，95% 远程伤害 + 命中 +30%
压制齐射,Suppressing Volley,压制齐射
压制齐射 / Suppressing Volley,Suppressing Volley,压制齐射 / Suppressing Volley
2x2 米区域 70% 伤害 + 闪避 -10% 持续 3 秒,"70% damage in a 2x2m area, target Evasion -10% for 3s",2x2 米区域 70% 伤害 + 闪避 -10% 持续 3 秒
贯穿射击,Piercing Shot,贯穿射击
贯穿射击 / Piercing Shot,Piercing Shot,贯穿射击 / Piercing Shot
直线 5 米穿透，每穿一敌伤害 -15%,"Pierces in a 5m line, -15% damage per enemy pierced",直线 5 米穿透，每穿一敌伤害 -15%
双发连射,Double Tap,双发连射
双发连射 / Double Tap,Double Tap,双发连射 / Double Tap
同目标两发，各 60% 伤害独立判定命中暴击,"Two shots at same target, each 60% damage, independent crit rolls",同目标两发，各 60% 伤害独立判定命中暴击
刺钩弩箭,Barbed Bolt,刺钩弩箭
刺钩弩箭 / Barbed Bolt,Barbed Bolt,刺钩弩箭 / Barbed Bolt
110% 伤害 + 击退 1 米 + 2 秒减速 30%,110% damage + knockback 1m + 30% slow for 2s,110% 伤害 + 击退 1 米 + 2 秒减速 30%
弩箭齐射,Volley of Bolts,弩箭齐射
弩箭齐射 / Volley of Bolts,Volley of Bolts,弩箭齐射 / Volley of Bolts
装填 1 秒，前方 3 米扇形 130% 伤害 + 命中 +10%,1s reload: 130% damage in a 3m frontal cone +10% hit,装填 1 秒，前方 3 米扇形 130% 伤害 + 命中 +10%
元素弹,Elemental Bolt,元素弹
元素弹 / Elemental Bolt,Elemental Bolt,元素弹 / Elemental Bolt
射程 3 米，100% 法术伤害,Range 3m: 100% spell damage,射程 3 米，100% 法术伤害
寒冰新星,Frost Nova,寒冰新星
寒冰新星 / Frost Nova,Frost Nova,寒冰新星 / Frost Nova
周围 1.5 米 80% 法术伤害 + 地面冰冻 2 秒（减速 30%）,80% spell damage within 1.5m + ground freeze 2s (30% slow),周围 1.5 米 80% 法术伤害 + 地面冰冻 2 秒（减速 30%）
雷暴术,Thunderstorm,雷暴术
雷暴术 / Thunderstorm,Thunderstorm,雷暴术 / Thunderstorm
3 米内 3x3 米区域 150% 法术伤害 + 30% 概率眩晕 1 秒,"150% spell damage in a 3x3m area, 30% chance to stun 1s",3 米内 3x3 米区域 150% 法术伤害 + 30% 概率眩晕 1 秒
魔力涌动,Mana Surge,魔力涌动
魔力涌动 / Mana Surge,Mana Surge,魔力涌动 / Mana Surge
副手魔导书时法术伤害 +5%,+5% spell damage when off-hand is a grimoire,副手魔导书时法术伤害 +5%
防护结界,Ward Barrier,防护结界
防护结界 / Ward Barrier,Ward Barrier,防护结界 / Ward Barrier
吸收最大 HP 20% 伤害，持续 3 秒,Absorb damage up to 20% max HP for 3s,吸收最大 HP 20% 伤害，持续 3 秒
迟缓术,Slow,迟缓术
迟缓术 / Slow,Slow,迟缓术 / Slow
目标 3 秒减速 30%，自身 3 秒加速 20%,Target -30% speed 3s; self +20% speed 3s,目标 3 秒减速 30%，自身 3 秒加速 20%
刺拳,Jab,刺拳
刺拳 / Jab,Jab,刺拳 / Jab
双手空置，100% 伤害 + 击退 1 米 + 命中 +10%,Unarmed: 100% damage + knockback 1m +10% hit,双手空置，100% 伤害 + 击退 1 米 + 命中 +10%
关节锁,Joint Lock,关节锁
关节锁 / Joint Lock,Joint Lock,关节锁 / Joint Lock
90% 伤害 + 3 秒内移动力归 0 且攻击伤害 -20%,90% damage + root (0 move) and -20% attack damage for 3s,90% 伤害 + 3 秒内移动力归 0 且攻击伤害 -20%
碎骨重拳,Skullbreaker Punch,碎骨重拳
碎骨重拳 / Skullbreaker Punch,Skullbreaker Punch,碎骨重拳 / Skullbreaker Punch
180% 伤害，被墙阻挡无法击退时基础伤害 ×1.5,180% damage; x1.5 base damage if wall-blocked (no knockback),180% 伤害，被墙阻挡无法击退时基础伤害 ×1.5
震退,Knockback,震退
震退 / Knockback,Knockback,震退 / Knockback
近战命中 15% 概率击退 1 米；撞墙追加自防 20% 碰撞伤害,15% chance on melee hit to knock back 1m; wall hit adds 20% collision damage,近战命中 15% 概率击退 1 米；撞墙追加自防 20% 碰撞伤害
重力击,Heavy Stride,重力击
重力击 / Heavy Stride,Heavy Stride,重力击 / Heavy Stride
近战伤害 +5%，暴击必触发击退,+5% melee damage; crits always knock back,近战伤害 +5%，暴击必触发击退
蛮力负荷,Brute Load,蛮力负荷
蛮力负荷 / Brute Load,Brute Load,蛮力负荷 / Brute Load
负重 +15，双手武器基础伤害倍率 +5%,+15 carry weight; two-hand weapon base damage x1.05,负重 +15，双手武器基础伤害倍率 +5%
跳跃,Leap,跳跃
跳跃 / Leap,Leap,跳跃 / Leap
主动跳跃 1 米，越过地形裂隙；CD 3 秒,Active leap 1m over gaps; CD 3s,主动跳跃 1 米，越过地形裂隙；CD 3 秒
神射手,Sharpshooter,神射手
神射手 / Sharpshooter,Sharpshooter,神射手 / Sharpshooter
长弓/轻弩远程暴击率 +10%（动作化替代命中率）,Longbow/crossbow ranged crit rate +10% (action-game replacement for hit rate),长弓/轻弩远程暴击率 +10%（动作化替代命中率）
穿透打击,Penetrating Strike,穿透打击
穿透打击 / Penetrating Strike,Penetrating Strike,穿透打击 / Penetrating Strike
远程攻击 100% 概率无视 10% 物防,Ranged attacks ignore 10% physical DEF (100% chance),远程攻击 100% 概率无视 10% 物防
侧垫步,Sidestep,侧垫步
侧垫步 / Sidestep,Sidestep,侧垫步 / Sidestep
受近战攻击 10% 概率侧闪免伤；CD 5 秒,10% chance to sidestep and avoid melee damage; CD 5s,受近战攻击 10% 概率侧闪免伤；CD 5 秒
轻捷之行,Fleet Foot,轻捷之行
轻捷之行 / Fleet Foot,Fleet Foot,轻捷之行 / Fleet Foot
移动消耗 -10%（移速 +10%）,-10% move cost (+10% move speed),移动消耗 -10%（移速 +10%）
虚实避让,Elusive,虚实避让
虚实避让 / Elusive,Elusive,虚实避让 / Elusive
基础闪避率 +6%,+6% base evasion rate,基础闪避率 +6%
强健体魄,Fortitude,强健体魄
强健体魄 / Fortitude,Fortitude,强健体魄 / Fortitude
最大 HP +20,+20 max HP,最大 HP +20
厚实皮肤,Thick Skin,厚实皮肤
厚实皮肤 / Thick Skin,Thick Skin,厚实皮肤 / Thick Skin
每次受击最终扣血 -2（最低 1）,-2 final damage per hit (min 1),每次受击最终扣血 -2（最低 1）
复苏之息,Recovery Breath,复苏之息
复苏之息 / Recovery Breath,Recovery Breath,复苏之息 / Recovery Breath
夜晚酒馆休息额外恢复 25% 最大 HP,Night tavern rest restores +25% max HP,夜晚酒馆休息额外恢复 25% 最大 HP
魔力凝息,Mana Focus,魔力凝息
魔力凝息 / Mana Focus,Mana Focus,魔力凝息 / Mana Focus
释放法杖/魔导书技能 10% 概率冷却清零,10% chance to reset cooldown on wand/grimoire skills,释放法杖/魔导书技能 10% 概率冷却清零
元素护壳,Elemental Aegis,元素护壳
元素护壳 / Elemental Aegis,Elemental Aegis,元素护壳 / Elemental Aegis
受法术伤害最终扣血 -4,-4 final spell damage taken,受法术伤害最终扣血 -4
魔力涌流,Mana Surge,魔力涌流
魔力涌流 / Mana Surge,Mana Surge,魔力涌流 / Mana Surge
所有魔法主动技能暴击率 +8%,+8% crit rate for all magic active skills,所有魔法主动技能暴击率 +8%
警觉,Alertness,警觉
警觉 / Alertness,Alertness,警觉 / Alertness
视野 +1 米，发现陷阱/暗门概率 +20%,+1m vision; +20% chance to find traps/secret doors,视野 +1 米，发现陷阱/暗门概率 +20%
弱点洞察,Find Weakness,弱点洞察
弱点洞察 / Find Weakness,Find Weakness,弱点洞察 / Find Weakness
基础暴击率 +5%,+5% base crit rate,基础暴击率 +5%
直觉闪避,Intuitive Evade,直觉闪避
直觉闪避 / Intuitive Evade,Intuitive Evade,直觉闪避 / Intuitive Evade
侧击/背袭不再享有额外伤害加成（命中由动作判定，不计入）,Flank/back attacks no longer gain extra damage (hit is action-determined, not counted),侧击/背袭不再享有额外伤害加成（命中由动作判定，不计入）
踢击,Kick,踢击
踢击 / Kick,Kick,踢击 / Kick
无武器限制的踢击，击退 1 米，可踢门/踢敌,"Kick with no weapon restriction: knockback 1m, can kick doors/enemies",无武器限制的踢击，击退 1 米，可踢门/踢敌
冲撞,Charge,冲撞
冲撞 / Charge,Charge,冲撞 / Charge
向前冲撞 5 米，命中敌人击退 2 米 + 眩晕 0.5 秒,Charge forward 5m; on hit: knockback 2m + stun 0.5s,向前冲撞 5 米，命中敌人击退 2 米 + 眩晕 0.5 秒
抓取投掷,Grab & Throw,抓取投掷
抓取/投掷 / Grab & Throw,Grab & Throw,抓取/投掷 / Grab & Throw
抓取前方敌人投掷出去，击退 3 米 + 眩晕 1 秒,Grab the enemy in front and throw it; knockback 3m + stun 1s,抓取前方敌人投掷出去，击退 3 米 + 眩晕 1 秒
滑铲,Slide,滑铲
滑铲 / Slide,Slide,滑铲 / Slide
向前滑铲 4 米，滑行期间 0.5 秒无敌帧,Slide forward 4m; 0.5s invulnerability frames during slide,向前滑铲 4 米，滑行期间 0.5 秒无敌帧
战术滑步,Tactical Step,战术滑步
战术滑步 / Tactical Step,Tactical Step,战术滑步 / Tactical Step
短距离战术滑步 3 米，0.3 秒闪避帧,Short tactical step 3m; 0.3s dodge frames,短距离战术滑步 3 米，0.3 秒闪避帧
单手风格,One-Hand Style,单手风格
单手持盾风格,One-Hand + Shield Style,单手持盾风格
双手风格,Two-Hand Style,双手风格
双持风格,Dual-Wield Style,双持风格
徒手风格,Unarmed Style,徒手风格
远程风格,Ranged Style,远程风格
法术风格,Spell Style,法术风格
箭矢,Arrow,箭矢
弩箭,Bolt,弩箭
贯穿箭,Piercing Arrow,贯穿箭
齐射箭,Volley Arrow,齐射箭
齐射弩箭,Volley Bolt,齐射弩箭
奥术弹,Arcane Bolt,奥术弹
雷暴,Thunder,雷暴
技能不存在,Skill does not exist,技能不存在
被动技能不可释放,Passive skills cannot be cast,被动技能不可释放
冷却中,On cooldown,冷却中
正在施法其他技能,Casting another skill,正在施法其他技能
这次要控制好时间,Better manage your time next expedition,这次要控制好时间
盾,Shield,盾
等级 Lv,Level Lv,等级 Lv
HP 上限,Max HP,HP 上限
物防,Phys Def,物防
闪避率,Evade Rate,闪避率
暴击率,Crit Rate,暴击率
移速倍率,Move Speed Mult,移速倍率
负重上限,Carry Weight Cap,负重上限
%s: 熟练度 Lv %d,%s: Proficiency Lv %d,%s: 熟练度 Lv %d
Show FPS,Show FPS,显示 FPS
Multiplayer,Multiplayer,联机
Multiplayer Lobby,Multiplayer Lobby,联机大厅
Host Room,Host Room,创建房间
Port,Port,端口
Max Players,Max Players,最大玩家数
Create Room,Create Room,创建房间
Join Room,Join Room,加入房间
Server Address,Server Address,服务器地址
Join,Join,加入
Connected Players,Connected Players,已连接玩家
You (Host),You (Host),你（房主）
You,You,你
Waiting for host to start...,Waiting for host to start...,等待房主开始出征…
Leave Room,Leave Room,离开房间
Connecting...,Connecting...,连接中…
Host room created. Waiting for players...,Host room created. Waiting for players...,房间已创建，等待其他玩家加入…
Connection failed: ,Connection failed: ,连接失败：
Armor Pierce %+0.0f%%,Armor Pierce %+0.0f%%,护甲穿透 %+0.0f%%
Knockback %+.1fm,Knockback %+.1fm,击退 %+0.1f米
Stun %+0.2fs,Stun %+0.2fs,眩晕 %+0.2f秒
Carry Weight %+.0f%%,Carry Weight %+.0f%%,负重 %+.0f%%
Carry Capacity %+d,Carry Capacity %+d,负重容量 %+d
Broken,Broken,已损坏
Failed to create room: ,Failed to create room: ,创建房间失败：
A TAVERNKEEPER'S DESCENT,A TAVERNKEEPER'S DESCENT,酒馆掌柜的深渊行
THE HEARTH AWAITS,THE HEARTH AWAITS,炉火在此静候
"Build your legend between the warmth of the hearth and the dark below.","Build your legend between the warmth of the hearth and the dark below.","在温暖的炉火与深邃的黑暗中，谱写你的传奇。"
PREFERENCES,PREFERENCES,偏好设置
